"state.country.isoCode";"state.id";"name";"postalCode";"areaCode"
"PT";"02";"Aveiro";"3800-055";234
"PT";"02";"Aveiro";"3800-056";234
"PT";"02";"Aveiro";"3800-057";234
"PT";"02";"Aveiro";"3800-058";234
"PT";"02";"Aveiro";"3800-059";234
"PT";"02";"Aveiro";"3800-060";234
"PT";"02";"Aveiro";"3800-061";234
"PT";"02";"Aveiro";"3800-062";234
"PT";"02";"Aveiro";"3800-063";234
"PT";"02";"Aveiro";"3800-064";234
"PT";"02";"Aveiro";"3800-065";234
"PT";"02";"Aveiro";"3800-066";234
"PT";"02";"Aveiro";"3800-067";234
"PT";"02";"Aveiro";"3800-070";234
"PT";"02";"Aveiro";"3800-071";234
"PT";"02";"Aveiro";"3800-072";234
"PT";"02";"Aveiro";"3800-073";234
"PT";"02";"Aveiro";"3800-074";234
"PT";"02";"Aveiro";"3800-075";234
"PT";"02";"Aveiro";"3800-077";234
"PT";"02";"Aveiro";"3800-079";234
"PT";"02";"Aveiro";"3800-080";234
"PT";"02";"Aveiro";"3800-085";234
"PT";"02";"Aveiro";"3800-086";234
"PT";"02";"Aveiro";"3800-087";234
"PT";"02";"Aveiro";"3800-088";234
"PT";"02";"Aveiro";"3800-089";234
"PT";"02";"Aveiro";"3800-090";234
"PT";"02";"Aveiro";"3800-091";234
"PT";"02";"Aveiro";"3800-092";234
"PT";"02";"Aveiro";"3800-093";234
"PT";"02";"Aveiro";"3800-094";234
"PT";"02";"Aveiro";"3800-095";234
"PT";"02";"Aveiro";"3800-096";234
"PT";"02";"Aveiro";"3800-097";234
"PT";"02";"Aveiro";"3800-098";234
"PT";"02";"Aveiro";"3800-099";234
"PT";"02";"Aveiro";"3800-100";234
"PT";"02";"Aveiro";"3800-101";234
"PT";"02";"Aveiro";"3800-102";234
"PT";"02";"Aveiro";"3800-103";234
"PT";"02";"Aveiro";"3800-104";234
"PT";"02";"Aveiro";"3800-105";234
"PT";"02";"Aveiro";"3800-106";234
"PT";"02";"Aveiro";"3800-107";234
"PT";"02";"Aveiro";"3800-108";234
"PT";"02";"Aveiro";"3800-109";234
"PT";"02";"Aveiro";"3800-110";234
"PT";"02";"Aveiro";"3800-111";234
"PT";"02";"Aveiro";"3800-112";234
"PT";"02";"Aveiro";"3800-113";234
"PT";"02";"Aveiro";"3800-114";234
"PT";"02";"Aveiro";"3800-115";234
"PT";"02";"Aveiro";"3800-116";234
"PT";"02";"Aveiro";"3800-117";234
"PT";"02";"Aveiro";"3800-118";234
"PT";"02";"Aveiro";"3800-119";234
"PT";"02";"Aveiro";"3800-120";234
"PT";"02";"Aveiro";"3800-121";234
"PT";"02";"Aveiro";"3800-122";234
"PT";"02";"Aveiro";"3800-123";234
"PT";"02";"Aveiro";"3800-124";234
"PT";"02";"Aveiro";"3800-125";234
"PT";"02";"Aveiro";"3800-126";234
"PT";"02";"Aveiro";"3800-127";234
"PT";"02";"Aveiro";"3800-128";234
"PT";"02";"Aveiro";"3800-129";234
"PT";"02";"Aveiro";"3800-130";234
"PT";"02";"Aveiro";"3800-131";234
"PT";"02";"Aveiro";"3800-132";234
"PT";"02";"Aveiro";"3800-133";234
"PT";"02";"Aveiro";"3800-134";234
"PT";"02";"Aveiro";"3800-135";234
"PT";"02";"Aveiro";"3800-136";234
"PT";"02";"Aveiro";"3800-137";234
"PT";"02";"Aveiro";"3800-138";234
"PT";"02";"Aveiro";"3800-139";234
"PT";"02";"Aveiro";"3800-140";234
"PT";"02";"Aveiro";"3800-141";234
"PT";"02";"Aveiro";"3800-142";234
"PT";"02";"Aveiro";"3800-143";234
"PT";"02";"Aveiro";"3800-144";234
"PT";"02";"Aveiro";"3800-145";234
"PT";"02";"Aveiro";"3800-146";234
"PT";"02";"Aveiro";"3800-147";234
"PT";"02";"Aveiro";"3800-148";234
"PT";"02";"Aveiro";"3800-149";234
"PT";"02";"Aveiro";"3800-150";234
"PT";"02";"Aveiro";"3800-151";234
"PT";"02";"Aveiro";"3800-152";234
"PT";"02";"Aveiro";"3800-153";234
"PT";"02";"Aveiro";"3800-154";234
"PT";"02";"Aveiro";"3800-155";234
"PT";"02";"Aveiro";"3800-156";234
"PT";"02";"Aveiro";"3800-157";234
"PT";"02";"Aveiro";"3800-158";234
"PT";"02";"Aveiro";"3800-159";234
"PT";"02";"Aveiro";"3800-160";234
"PT";"02";"Aveiro";"3800-161";234
"PT";"02";"Aveiro";"3800-162";234
"PT";"02";"Aveiro";"3800-163";234
"PT";"02";"Aveiro";"3800-164";234
"PT";"02";"Aveiro";"3800-165";234
"PT";"02";"Aveiro";"3800-166";234
"PT";"02";"Aveiro";"3800-167";234
"PT";"02";"Aveiro";"3800-168";234
"PT";"02";"Aveiro";"3800-169";234
"PT";"02";"Aveiro";"3800-170";234
"PT";"02";"Aveiro";"3800-171";234
"PT";"02";"Aveiro";"3800-172";234
"PT";"02";"Aveiro";"3800-173";234
"PT";"02";"Aveiro";"3800-174";234
"PT";"02";"Aveiro";"3800-175";234
"PT";"02";"Aveiro";"3800-176";234
"PT";"02";"Aveiro";"3800-177";234
"PT";"02";"Aveiro";"3800-178";234
"PT";"02";"Aveiro";"3800-179";234
"PT";"02";"Aveiro";"3800-180";234
"PT";"02";"Aveiro";"3800-181";234
"PT";"02";"Aveiro";"3800-182";234
"PT";"02";"Aveiro";"3800-183";234
"PT";"02";"Aveiro";"3800-184";234
"PT";"02";"Aveiro";"3800-185";234
"PT";"02";"Aveiro";"3800-186";234
"PT";"02";"Aveiro";"3800-187";234
"PT";"02";"Aveiro";"3800-188";234
"PT";"02";"Aveiro";"3800-189";234
"PT";"02";"Aveiro";"3800-190";234
"PT";"02";"Aveiro";"3800-191";234
"PT";"02";"Aveiro";"3800-192";234
"PT";"02";"Aveiro";"3800-193";234
"PT";"02";"Aveiro";"3800-194";234
"PT";"02";"Aveiro";"3800-195";234
"PT";"02";"Aveiro";"3800-196";234
"PT";"02";"Aveiro";"3800-197";234
"PT";"02";"Aveiro";"3800-198";234
"PT";"02";"Aveiro";"3800-199";234
"PT";"02";"Aveiro";"3800-200";234
"PT";"02";"Aveiro";"3800-201";234
"PT";"02";"Aveiro";"3800-202";234
"PT";"02";"Aveiro";"3800-203";234
"PT";"02";"Aveiro";"3800-204";234
"PT";"02";"Aveiro";"3800-205";234
"PT";"02";"Aveiro";"3800-206";234
"PT";"02";"Aveiro";"3800-207";234
"PT";"02";"Aveiro";"3800-208";234
"PT";"02";"Aveiro";"3800-209";234
"PT";"02";"Aveiro";"3800-210";234
"PT";"02";"Aveiro";"3800-211";234
"PT";"02";"Aveiro";"3800-212";234
"PT";"02";"Aveiro";"3800-213";234
"PT";"02";"Aveiro";"3800-214";234
"PT";"02";"Aveiro";"3800-215";234
"PT";"02";"Aveiro";"3800-216";234
"PT";"02";"Aveiro";"3800-217";234
"PT";"02";"Aveiro";"3800-218";234
"PT";"02";"Aveiro";"3800-219";234
"PT";"02";"Aveiro";"3800-220";234
"PT";"02";"Aveiro";"3800-221";234
"PT";"02";"Aveiro";"3800-222";234
"PT";"02";"Aveiro";"3800-223";234
"PT";"02";"Aveiro";"3800-224";234
"PT";"02";"Aveiro";"3800-225";234
"PT";"02";"Aveiro";"3800-226";234
"PT";"02";"Aveiro";"3800-227";234
"PT";"02";"Aveiro";"3800-228";234
"PT";"02";"Aveiro";"3800-230";234
"PT";"02";"Aveiro";"3800-231";234
"PT";"02";"Aveiro";"3800-232";234
"PT";"02";"Aveiro";"3800-233";234
"PT";"02";"Aveiro";"3800-234";234
"PT";"02";"Aveiro";"3800-235";234
"PT";"02";"Aveiro";"3800-236";234
"PT";"02";"Aveiro";"3800-237";234
"PT";"02";"Aveiro";"3800-238";234
"PT";"02";"Aveiro";"3800-239";234
"PT";"02";"Aveiro";"3800-240";234
"PT";"02";"Aveiro";"3800-241";234
"PT";"02";"Aveiro";"3800-242";234
"PT";"02";"Aveiro";"3800-243";234
"PT";"02";"Aveiro";"3800-244";234
"PT";"02";"Aveiro";"3800-245";234
"PT";"02";"Aveiro";"3800-246";234
"PT";"02";"Aveiro";"3800-247";234
"PT";"02";"Aveiro";"3800-248";234
"PT";"02";"Aveiro";"3800-249";234
"PT";"02";"Aveiro";"3800-250";234
"PT";"02";"Aveiro";"3800-251";234
"PT";"02";"Aveiro";"3800-252";234
"PT";"02";"Aveiro";"3800-253";234
"PT";"02";"Aveiro";"3800-254";234
"PT";"02";"Aveiro";"3800-255";234
"PT";"02";"Aveiro";"3800-256";234
"PT";"02";"Aveiro";"3800-257";234
"PT";"02";"Aveiro";"3800-258";234
"PT";"02";"Aveiro";"3800-259";234
"PT";"02";"Aveiro";"3800-260";234
"PT";"02";"Aveiro";"3800-261";234
"PT";"02";"Aveiro";"3800-262";234
"PT";"02";"Aveiro";"3800-263";234
"PT";"02";"Aveiro";"3800-265";234
"PT";"02";"Aveiro";"3800-266";234
"PT";"02";"Aveiro";"3800-267";234
"PT";"02";"Aveiro";"3800-268";234
"PT";"02";"Aveiro";"3800-269";234
"PT";"02";"Aveiro";"3800-270";234
"PT";"02";"Aveiro";"3800-271";234
"PT";"02";"Aveiro";"3800-272";234
"PT";"02";"Aveiro";"3800-273";234
"PT";"02";"Aveiro";"3800-274";234
"PT";"02";"Aveiro";"3800-275";234
"PT";"02";"Aveiro";"3800-276";234
"PT";"02";"Aveiro";"3800-277";234
"PT";"02";"Aveiro";"3800-279";234
"PT";"02";"Aveiro";"3800-280";234
"PT";"02";"Aveiro";"3800-281";234
"PT";"02";"Aveiro";"3800-282";234
"PT";"02";"Aveiro";"3800-283";234
"PT";"02";"Aveiro";"3800-284";234
"PT";"02";"Aveiro";"3800-285";234
"PT";"02";"Aveiro";"3800-286";234
"PT";"02";"Aveiro";"3800-287";234
"PT";"02";"Aveiro";"3800-288";234
"PT";"02";"Aveiro";"3800-290";234
"PT";"02";"Aveiro";"3800-292";234
"PT";"02";"Aveiro";"3800-293";234
"PT";"02";"Aveiro";"3800-294";234
"PT";"02";"Aveiro";"3800-295";234
"PT";"02";"Aveiro";"3800-296";234
"PT";"02";"Aveiro";"3800-297";234
"PT";"02";"Aveiro";"3800-298";234
"PT";"02";"Aveiro";"3800-299";234
"PT";"02";"Aveiro";"3800-300";234
"PT";"02";"Aveiro";"3800-301";234
"PT";"02";"Aveiro";"3800-302";234
"PT";"02";"Aveiro";"3800-303";234
"PT";"02";"Aveiro";"3800-304";234
"PT";"02";"Aveiro";"3800-305";234
"PT";"02";"Aveiro";"3800-306";234
"PT";"02";"Aveiro";"3800-307";234
"PT";"02";"Aveiro";"3800-308";234
"PT";"02";"Aveiro";"3800-309";234
"PT";"02";"Aveiro";"3800-310";234
"PT";"02";"Aveiro";"3800-311";234
"PT";"02";"Aveiro";"3800-312";234
"PT";"02";"Aveiro";"3800-313";234
"PT";"02";"Aveiro";"3800-314";234
"PT";"02";"Aveiro";"3800-316";234
"PT";"02";"Aveiro";"3800-317";234
"PT";"02";"Aveiro";"3800-318";234
"PT";"02";"Aveiro";"3800-319";234
"PT";"02";"Aveiro";"3800-320";234
"PT";"02";"Aveiro";"3800-321";234
"PT";"02";"Aveiro";"3800-322";234
"PT";"02";"Aveiro";"3800-323";234
"PT";"02";"Aveiro";"3800-324";234
"PT";"02";"Aveiro";"3800-325";234
"PT";"02";"Aveiro";"3800-326";234
"PT";"02";"Aveiro";"3800-327";234
"PT";"02";"Aveiro";"3800-328";234
"PT";"02";"Aveiro";"3800-329";234
"PT";"02";"Aveiro";"3800-330";234
"PT";"02";"Aveiro";"3800-331";234
"PT";"02";"Aveiro";"3800-332";234
"PT";"02";"Aveiro";"3800-333";234
"PT";"02";"Aveiro";"3800-334";234
"PT";"02";"Aveiro";"3800-335";234
"PT";"02";"Aveiro";"3800-336";234
"PT";"02";"Aveiro";"3800-337";234
"PT";"02";"Aveiro";"3800-338";234
"PT";"02";"Aveiro";"3800-339";234
"PT";"02";"Aveiro";"3800-340";234
"PT";"02";"Aveiro";"3800-341";234
"PT";"02";"Aveiro";"3800-342";234
"PT";"02";"Aveiro";"3800-343";234
"PT";"02";"Aveiro";"3800-344";234
"PT";"02";"Aveiro";"3800-346";234
"PT";"02";"Aveiro";"3800-347";234
"PT";"02";"Aveiro";"3800-348";234
"PT";"02";"Aveiro";"3800-350";234
"PT";"02";"Aveiro";"3800-351";234
"PT";"02";"Aveiro";"3800-352";234
"PT";"02";"Aveiro";"3800-353";234
"PT";"02";"Aveiro";"3800-354";234
"PT";"02";"Aveiro";"3800-355";234
"PT";"02";"Aveiro";"3800-356";234
"PT";"02";"Aveiro";"3800-357";234
"PT";"02";"Aveiro";"3800-358";234
"PT";"02";"Aveiro";"3800-359";234
"PT";"02";"Aveiro";"3800-360";234
"PT";"02";"Aveiro";"3800-361";234
"PT";"02";"Monte do Paço";"3800-364";234
"PT";"02";"Aveiro";"3800-365";234
"PT";"02";"Aveiro";"3800-366";234
"PT";"02";"Aveiro";"3800-367";234
"PT";"02";"Aveiro";"3800-368";234
"PT";"02";"Aveiro";"3800-369";234
"PT";"02";"Aveiro";"3800-370";234
"PT";"02";"Aveiro";"3800-371";234
"PT";"02";"Aveiro";"3800-372";234
"PT";"02";"Aveiro";"3800-373";234
"PT";"02";"Aveiro";"3800-374";234
"PT";"02";"Aveiro";"3800-375";234
"PT";"02";"Aveiro";"3800-376";234
"PT";"02";"Aveiro";"3800-377";234
"PT";"02";"Aveiro";"3800-378";234
"PT";"02";"Aveiro";"3800-379";234
"PT";"02";"Aveiro";"3800-380";234
"PT";"02";"Aveiro";"3800-381";234
"PT";"02";"Aveiro";"3800-382";234
"PT";"02";"Aveiro";"3800-384";234
"PT";"02";"Aveiro";"3800-385";234
"PT";"02";"Aveiro";"3800-386";234
"PT";"02";"Aveiro";"3800-388";234
"PT";"02";"Aveiro";"3800-389";234
"PT";"02";"Aveiro";"3800-390";234
"PT";"02";"Aveiro";"3800-391";234
"PT";"02";"Aveiro";"3800-392";234
"PT";"02";"Aveiro";"3800-393";234
"PT";"02";"Aveiro";"3800-395";234
"PT";"02";"Aveiro";"3800-399";234
"PT";"02";"Aveiro";"3800-400";234
"PT";"02";"Aveiro";"3800-402";234
"PT";"02";"Aveiro";"3800-403";234
"PT";"02";"Aveiro";"3800-405";234
"PT";"02";"Aveiro";"3800-407";234
"PT";"02";"Aveiro";"3800-412";234
"PT";"02";"Aveiro";"3800-413";234
"PT";"02";"Aveiro";"3800-416";234
"PT";"02";"Aveiro";"3800-417";234
"PT";"02";"Aveiro";"3800-419";234
"PT";"02";"Aveiro";"3800-420";234
"PT";"02";"Aveiro";"3800-423";234
"PT";"02";"Aveiro";"3800-424";234
"PT";"02";"Aveiro";"3800-426";234
"PT";"02";"Aveiro";"3800-427";234
"PT";"02";"Aveiro";"3800-428";234
"PT";"02";"Aveiro";"3800-429";234
"PT";"02";"Aveiro";"3800-430";234
"PT";"02";"Aveiro";"3800-431";234
"PT";"02";"Aveiro";"3800-432";234
"PT";"02";"Aveiro";"3800-433";234
"PT";"02";"Aveiro";"3800-434";234
"PT";"02";"Aveiro";"3800-435";234
"PT";"02";"Aveiro";"3800-437";234
"PT";"02";"Aveiro";"3800-438";234
"PT";"02";"Aveiro";"3800-508";234
"PT";"02";"Aveiro";"3800-509";234
"PT";"02";"Aveiro";"3800-510";234
"PT";"02";"Aveiro";"3800-511";234
"PT";"02";"Aveiro";"3800-520";234
"PT";"02";"Cabeço";"3800-521";234
"PT";"02";"Cabeço";"3800-522";234
"PT";"02";"Cabeço";"3800-523";234
"PT";"02";"Cabeço";"3800-524";234
"PT";"02";"Cabeço";"3800-525";234
"PT";"02";"Cabeço";"3800-526";234
"PT";"02";"Cabeço";"3800-527";234
"PT";"02";"Cabeço";"3800-528";234
"PT";"02";"Cabeço";"3800-529";234
"PT";"02";"Cabeço";"3800-530";234
"PT";"02";"Cabeço";"3800-531";234
"PT";"02";"Cabeço";"3800-532";234
"PT";"02";"Cacia";"3800-533";234
"PT";"02";"Cacia";"3800-534";234
"PT";"02";"Cacia";"3800-535";234
"PT";"02";"Cacia";"3800-536";234
"PT";"02";"Cacia";"3800-537";234
"PT";"02";"Cacia";"3800-538";234
"PT";"02";"Cacia";"3800-539";234
"PT";"02";"Cacia";"3800-540";234
"PT";"02";"Cacia";"3800-541";234
"PT";"02";"Cacia";"3800-542";234
"PT";"02";"Cacia";"3800-543";234
"PT";"02";"Cacia";"3800-544";234
"PT";"02";"Cacia";"3800-545";234
"PT";"02";"Cacia";"3800-546";234
"PT";"02";"Cacia";"3800-547";234
"PT";"02";"Cacia";"3800-548";234
"PT";"02";"Póvoa do Paço";"3800-552";234
"PT";"02";"Póvoa do Paço";"3800-553";234
"PT";"02";"Póvoa do Paço";"3800-554";234
"PT";"02";"Aveiro";"3800-555";234
"PT";"02";"Póvoa do Paço";"3800-556";234
"PT";"02";"Póvoa do Paço";"3800-557";234
"PT";"02";"Póvoa do Paço";"3800-558";234
"PT";"02";"Póvoa do Paço";"3800-559";234
"PT";"02";"Cacia";"3800-560";234
"PT";"02";"Póvoa do Paço";"3800-561";234
"PT";"02";"Póvoa do Paço";"3800-562";234
"PT";"02";"Póvoa do Paço";"3800-563";234
"PT";"02";"Póvoa do Paço";"3800-564";234
"PT";"02";"Cacia";"3800-565";234
"PT";"02";"Quintã do Loureiro";"3800-566";234
"PT";"02";"Quintã do Loureiro";"3800-567";234
"PT";"02";"Quintã do Loureiro";"3800-568";234
"PT";"02";"Quintã do Loureiro";"3800-569";234
"PT";"02";"Quintã do Loureiro";"3800-570";234
"PT";"02";"Quintã do Loureiro";"3800-571";234
"PT";"02";"Quintã do Loureiro";"3800-572";234
"PT";"02";"Quintã do Loureiro";"3800-573";234
"PT";"02";"Quintã do Loureiro";"3800-574";234
"PT";"02";"Quintã do Loureiro";"3800-575";234
"PT";"02";"Quintã do Loureiro";"3800-576";234
"PT";"02";"Quintã do Loureiro";"3800-577";234
"PT";"02";"Quintã do Loureiro";"3800-578";234
"PT";"02";"Quintã do Loureiro";"3800-579";234
"PT";"02";"Quintã do Loureiro";"3800-580";234
"PT";"02";"Quintã do Loureiro";"3800-581";234
"PT";"02";"Quintã do Loureiro";"3800-582";234
"PT";"02";"Quintã do Loureiro";"3800-583";234
"PT";"02";"Quintã do Loureiro";"3800-584";234
"PT";"02";"Quintã do Loureiro";"3800-585";234
"PT";"02";"Quintã do Loureiro";"3800-586";234
"PT";"02";"Quintã do Loureiro";"3800-587";234
"PT";"02";"Cacia";"3800-587";234
"PT";"02";"Quintã do Loureiro";"3800-588";234
"PT";"02";"Quintã do Loureiro";"3800-589";234
"PT";"02";"Quintã do Loureiro";"3800-590";234
"PT";"02";"Quintã do Loureiro";"3800-591";234
"PT";"02";"Sarrazola";"3800-592";234
"PT";"02";"Sarrazola";"3800-593";234
"PT";"02";"Sarrazola";"3800-594";234
"PT";"02";"Sarrazola";"3800-595";234
"PT";"02";"Sarrazola";"3800-596";234
"PT";"02";"Sarrazola";"3800-597";234
"PT";"02";"Sarrazola";"3800-598";234
"PT";"02";"Sarrazola";"3800-599";234
"PT";"02";"Sarrazola";"3800-600";234
"PT";"02";"Sarrazola";"3800-601";234
"PT";"02";"Sarrazola";"3800-602";234
"PT";"02";"Sarrazola";"3800-603";234
"PT";"02";"Sarrazola";"3800-604";234
"PT";"02";"Sarrazola";"3800-605";234
"PT";"02";"Sarrazola";"3800-606";234
"PT";"02";"Vilarinho";"3800-607";234
"PT";"02";"Sarrazola";"3800-608";234
"PT";"02";"Vilarinho";"3800-609";234
"PT";"02";"Vilarinho";"3800-610";234
"PT";"02";"Vilarinho";"3800-611";234
"PT";"02";"Vilarinho";"3800-612";234
"PT";"02";"Vilarinho";"3800-613";234
"PT";"02";"Vilarinho";"3800-614";234
"PT";"02";"Vilarinho";"3800-615";234
"PT";"02";"Vilarinho";"3800-616";234
"PT";"02";"Vilarinho";"3800-617";234
"PT";"02";"Vilarinho";"3800-618";234
"PT";"02";"Vilarinho";"3800-619";234
"PT";"02";"Cacia";"3800-620";234
"PT";"02";"Vilarinho";"3800-621";234
"PT";"02";"Vilarinho";"3800-622";234
"PT";"02";"Vilarinho";"3800-623";234
"PT";"02";"Vilarinho";"3800-624";234
"PT";"02";"Cacia";"3800-625";234
"PT";"02";"Cacia";"3800-626";234
"PT";"02";"Cacia";"3800-627";234
"PT";"02";"Cacia";"3800-628";234
"PT";"02";"Vilarinho";"3800-629";234
"PT";"02";"Cacia";"3800-630";234
"PT";"02";"Póvoa do Paço";"3800-631";234
"PT";"02";"Cacia";"3800-632";234
"PT";"02";"Cacia";"3800-633";234
"PT";"02";"Cacia";"3800-634";234
"PT";"02";"Sarrazola";"3800-635";234
"PT";"02";"Sarrazola";"3800-636";234
"PT";"02";"Sarrazola";"3800-637";234
"PT";"02";"Cacia";"3800-638";234
"PT";"02";"Póvoa do Paço";"3800-638";234
"PT";"02";"Cacia";"3800-639";234
"PT";"02";"Quintã do Loureiro";"3800-639";234
"PT";"02";"Cacia";"3800-640";234
"PT";"02";"Cacia";"3800-641";234
"PT";"02";"Eirol";"3800-680";234
"PT";"02";"Eirol";"3800-681";234
"PT";"02";"Eirol";"3800-682";234
"PT";"02";"Eirol";"3800-683";234
"PT";"02";"Eirol";"3800-684";234
"PT";"02";"Eirol";"3800-685";234
"PT";"02";"Eirol";"3800-686";234
"PT";"02";"Eirol";"3800-687";234
"PT";"02";"Eirol";"3800-688";234
"PT";"02";"Eirol";"3800-689";234
"PT";"02";"Eirol";"3800-690";234
"PT";"02";"Eirol";"3800-691";234
"PT";"02";"Eirol";"3800-692";234
"PT";"02";"Eirol";"3800-693";234
"PT";"02";"Eirol";"3800-694";234
"PT";"02";"Eirol";"3800-695";234
"PT";"02";"Eirol";"3800-696";234
"PT";"02";"Eirol";"3800-697";234
"PT";"02";"Eirol";"3800-698";234
"PT";"02";"Eirol";"3800-699";234
"PT";"02";"Eirol";"3800-700";234
"PT";"02";"Eirol";"3800-701";234
"PT";"02";"Eirol";"3800-702";234
"PT";"02";"Eirol";"3800-703";234
"PT";"02";"Eirol";"3800-705";234
"PT";"02";"Eirol";"3800-706";234
"PT";"02";"Eirol";"3800-707";234
"PT";"02";"Eirol";"3800-708";234
"PT";"02";"Eirol";"3800-709";234
"PT";"02";"Eirol";"3800-712";234
"PT";"02";"Horta";"3800-713";234
"PT";"02";"Horta";"3800-714";234
"PT";"02";"Horta";"3800-715";234
"PT";"02";"Horta";"3800-716";234
"PT";"02";"Horta";"3800-717";234
"PT";"02";"Horta";"3800-718";234
"PT";"02";"Horta";"3800-719";234
"PT";"02";"Horta";"3800-720";234
"PT";"02";"Horta";"3800-721";234
"PT";"02";"Horta";"3800-722";234
"PT";"02";"Eixo";"3800-723";234
"PT";"02";"Almiar";"3800-724";234
"PT";"02";"Eixo";"3800-725";234
"PT";"02";"Montes de Azurva";"3800-729";234
"PT";"02";"Montes de Azurva";"3800-730";234
"PT";"02";"Montes de Azurva";"3800-731";234
"PT";"02";"Montes de Azurva";"3800-732";234
"PT";"02";"Montes de Azurva";"3800-733";234
"PT";"02";"Montes de Azurva";"3800-734";234
"PT";"02";"Montes de Azurva";"3800-735";234
"PT";"02";"Montes de Azurva";"3800-736";234
"PT";"02";"Montes de Azurva";"3800-737";234
"PT";"02";"Montes de Azurva";"3800-738";234
"PT";"02";"Montes de Azurva";"3800-739";234
"PT";"02";"Montes de Azurva";"3800-740";234
"PT";"02";"Montes de Azurva";"3800-741";234
"PT";"02";"Azurva";"3800-742";234
"PT";"02";"Azurva";"3800-743";234
"PT";"02";"Azurva";"3800-744";234
"PT";"02";"Azurva";"3800-745";234
"PT";"02";"Azurva";"3800-746";234
"PT";"02";"Azurva";"3800-747";234
"PT";"02";"Azurva";"3800-749";234
"PT";"02";"Azurva";"3800-750";234
"PT";"02";"Azurva";"3800-751";234
"PT";"02";"Azurva";"3800-752";234
"PT";"02";"Horta";"3800-753";234
"PT";"02";"Azurva";"3800-754";234
"PT";"02";"Azurva";"3800-755";234
"PT";"02";"Azurva";"3800-756";234
"PT";"02";"Azurva";"3800-757";234
"PT";"02";"Azurva";"3800-758";234
"PT";"02";"Azurva";"3800-759";234
"PT";"02";"Azurva";"3800-761";234
"PT";"02";"Eixo";"3800-762";234
"PT";"02";"Eixo";"3800-763";234
"PT";"02";"Eixo";"3800-764";234
"PT";"02";"Eixo";"3800-765";234
"PT";"02";"Eixo";"3800-766";234
"PT";"02";"Eixo";"3800-767";234
"PT";"02";"Eixo";"3800-768";234
"PT";"02";"Eixo";"3800-769";234
"PT";"02";"Eixo";"3800-770";234
"PT";"02";"Eixo";"3800-771";234
"PT";"02";"Eixo";"3800-772";234
"PT";"02";"Eixo";"3800-773";234
"PT";"02";"Eixo";"3800-774";234
"PT";"02";"Eixo";"3800-775";234
"PT";"02";"Eixo";"3800-776";234
"PT";"02";"Eixo";"3800-777";234
"PT";"02";"Eixo";"3800-778";234
"PT";"02";"Eixo";"3800-779";234
"PT";"02";"Eixo";"3800-780";234
"PT";"02";"Eixo";"3800-781";234
"PT";"02";"Eixo";"3800-782";234
"PT";"02";"Eixo";"3800-783";234
"PT";"02";"Eixo";"3800-784";234
"PT";"02";"Eixo";"3800-785";234
"PT";"02";"Eixo";"3800-786";234
"PT";"02";"Eixo";"3800-787";234
"PT";"02";"Eixo";"3800-788";234
"PT";"02";"Eixo";"3800-789";234
"PT";"02";"Eixo";"3800-790";234
